13.694 10.439 10.310 2.440 10.255 2.287 14.183 14.919 6.332 3.881 7.890 13.643 5.069 14.090 2.196 5.339 10.904 7.903 10.768 4.400 10.555 5.483 8.035 7.807 9.076 4.554 11.869 6.731 5.535 9.237 9.554 4.705 13.834 14.122 5.923 11.273 5.065 5.938 6.891 14.869 16.005 7.148 3.179 11.675 12.755
11.628 10.214 4.074 4.036 9.182 10.606 5.704 6.633 9.984 6.417 8.827 10.577 2.614 4.109 9.440 8.921 9.453 6.766 11.499 6.123 8.770 9.257 11.437 13.584 6.115 6.479 8.152 6.757 7.457 10.188 8.187 8.880 5.313 2.954 6.239 3.048 7.798 6.869 7.883 9.960 7.172 6.693 5.641 9.229 3.783
6.380 9.180 15.526 9.611 10.195 9.949 13.790 6.242 3.680 6.980 12.760 8.176 4.076 4.943 9.338 3.492 4.534 10.597 8.887 6.690 5.920 8.989 5.430 5.711 6.718 10.971 13.785 4.902 14.125 13.693 8.580 11.359 6.366 10.171 8.911 3.976 6.719 5.711 7.581 10.092 3.845 6.761 11.182 11.637 3.115
11.655 10.853 7.343 2.929 8.294 10.107 9.813 3.021 3.200 2.800 7.676 12.586 12.749 5.309 6.642 8.881 13.754 8.777 11.888 12.150 4.343 8.388 7.910 13.116 8.438 9.305 8.156 4.140 6.369 9.007 11.204 12.099 9.869 4.333 1.416 8.500 13.176 8.736 11.192 9.677 7.799 13.020 8.143 10.751 5.376
10.823 8.560 10.068 3.889 2.624 13.030 12.606 13.533 8.574 7.633 4.404 8.596 12.518 2.716 9.076 13.888 7.854 5.472 8.317 8.539 8.355 8.275 8.859 6.562 9.423 11.205 5.800 10.871 13.758 9.263 5.842 10.599 9.853 12.379 5.809 14.481 13.065 12.664 9.239 8.264 13.460 8.357 6.590 4.111 7.630
12.388 14.173 7.936 19.569 1.529 12.871 11.307 7.142 19.648 7.448 6.219 7.305 10.993 4.776 2.577 5.553 7.890 7.635 10.605 12.947 10.027 9.091 7.899 10.747 12.536 6.449 6.342 5.403 2.816 12.276 18.120 8.205 8.544 12.682 2.211 11.373 9.861 5.779 18.152 2.944 7.352 7.592 5.267 8.662 12.906
14.089 6.788 11.107 9.963 13.070 5.268 4.471 11.022 10.832 9.820 11.247 5.129 3.919 12.519 12.453 9.632 11.839 5.796 5.645 10.596 3.011 3.649 7.641 6.229 9.372 12.305 6.351 8.930 5.177 1.257 6.645 8.445 7.645 9.309 10.026 12.720 12.733 9.202 12.525 3.183 8.267 6.306 10.574 9.134 4.639
7.129 10.810 11.208 12.159 11.856 10.386 1.371 7.615 9.755 7.704 8.166 6.414 8.375 7.854 7.483 10.390 9.241 1.384 6.741 1.377 2.372 11.553 11.920 3.557 7.739 2.378 1.364 12.077 13.000 3.616 6.228 8.494 12.289 11.603 9.729 3.623 12.504 12.265 4.523 11.355 12.905 3.308 6.800 10.631 11.143
10.607 8.660 11.792 9.656 10.396 5.490 8.914 10.546 8.807 11.046 8.271 10.731 8.669 13.360 12.109 1.382 11.067 5.874 1.373 5.109 5.572 5.758 10.967 6.203 4.691 2.369 10.798 7.507 7.947 6.964 4.179 6.884 5.857 10.609 6.153 9.321 5.221 8.104 4.599 6.798 13.252 7.528 11.391 1.376 10.262
13.726 13.791 6.808 12.754 5.612 12.400 4.848 11.591 7.626 1.407 8.675 8.786 11.122 8.454 12.355 3.126 8.369 9.160 7.638 10.949 7.548 12.130 3.988 7.898 11.998 8.192 11.762 8.684 5.780 5.839 8.470 2.385 9.179 10.005 7.482 7.468 1.533 10.165 6.996 8.448 9.723 8.211 11.249 7.228 7.014
5.936 1.377 12.024 3.547 12.412 4.888 7.223 4.599 6.241 5.801 13.063 7.411 13.244 6.512 8.311 1.378 7.012 11.175 2.687 11.688 3.730 6.108 4.424 5.079 8.738 1.533 7.812 5.601 12.435 6.914 9.315 2.389 4.162 6.141 3.645 8.471 6.442 12.691 7.645 2.425 5.464 1.383 7.480 1.394 6.160
9.550 1.534 8.387 2.435 11.603 4.390 6.780 5.695 10.238 10.191 1.241 9.953 5.650 10.857 5.878 8.874 1.257 9.020 1.327 12.807 4.136 7.554 6.083 11.012 8.755 6.000 9.945 5.442 8.207 2.199 12.921 5.171 8.081 6.954 10.842 13.440 7.922 11.145 4.529 6.262 3.214 11.636 3.439 6.284 9.490
11.967 10.262 5.479 13.555 9.175 9.810 7.984 17.450 8.875 18.131 9.101 8.714 16.596 11.486 5.243 8.583 15.439 13.148 15.764 2.281 11.360 14.584 19.212 4.689 9.567 11.306 6.683 4.027 15.544 9.830 13.738 6.034 7.172 10.018 11.790 9.106 12.777 18.051 2.420 7.161 14.448 6.817 11.819 11.318 17.234
2.249 8.758 4.959 5.521 3.877 5.777 6.852 1.327 7.245 9.518 3.176 6.212 2.466 4.788 6.018 1.235 6.684 8.889 5.679 8.342 9.443 9.717 9.589 8.938 6.756 1.373 3.696 4.793 4.347 5.389 6.368 8.972 9.892 5.998 9.799 3.062 4.236 3.506 4.762 1.250 5.642 2.192 6.821 1.255 7.407
1.373 3.481 8.161 1.383 8.697 4.717 5.837 6.822 4.650 2.940 8.184 2.380 8.214 4.059 4.488 6.459 3.597 10.378 3.251 9.132 1.247 4.306 8.890 5.723 8.587 5.077 11.290 10.029 3.063 8.322 8.797 4.467 6.450 7.651 5.916 9.556 8.139 5.433 8.675 4.169 9.746 6.388 7.726 4.032 5.578
3.813 10.570 8.608 7.390 7.802 9.575 9.025 3.831 6.799 9.949 9.588 9.477 5.867 11.129 10.402 6.930 5.218 6.914 8.463 8.350 8.234 8.271 9.519 9.633 2.858 11.777 10.318 1.437 7.734 7.247 11.941 9.271 2.438 5.822 8.254 8.886 12.947 8.594 9.711 10.981 6.444 13.567 8.035 7.948 9.216
13.952 6.412 11.137 10.883 16.479 13.137 14.912 6.616 15.665 11.913 7.114 8.394 6.393 3.226 7.284 9.856 2.464 7.977 8.322 12.400 11.557 10.537 4.237 13.038 10.417 5.991 5.277 4.295 4.798 8.771 11.674 10.318 11.308 9.586 8.316 6.235 2.403 10.419 6.504 6.576 8.501 5.513 8.571 7.853 11.587
10.613 8.268 15.966 13.724 10.103 1.250 9.164 14.805 4.690 6.410 7.048 5.007 2.476 10.329 8.069 6.312 10.595 8.439 6.450 6.405 7.313 2.482 7.188 5.573 2.294 7.677 15.274 8.908 1.322 14.011 5.751 13.059 7.278 1.326 11.978 9.885 7.433 7.042 10.278 8.170 14.081 3.449 7.803 5.996 12.759
13.869 15.063 11.149 3.638 1.240 16.785 7.383 2.198 12.828 1.328 4.961 12.595 14.789 5.023 6.953 15.216 1.335 5.573 13.835 15.953 4.287 8.205 16.334 2.304 11.183 11.767 5.757 6.425 12.060 3.660 4.794 16.398 5.643 5.396 11.807 17.465 8.475 1.249 13.698 10.990 17.805 5.004 9.010 6.217 14.099
3.980 5.590 7.123 6.122 4.547 3.438 9.948 6.922 2.323 2.875 9.782 5.321 1.956 4.797 12.054 6.476 1.945 9.189 4.234 1.205 6.230 11.384 4.344 3.908 7.837 8.876 8.102 5.418 6.794 8.438 4.627 4.723 8.020 5.922 4.836 5.615 11.384 4.613 2.952 8.855 8.416 3.078 10.105 10.583 6.620
10.305 16.049 15.090 11.774 8.164 6.842 10.221 5.594 7.307 9.464 8.688 10.032 4.030 6.984 4.448 7.098 7.308 1.495 6.496 9.117 14.804 8.803 11.894 9.095 6.213 8.501 13.612 8.539 11.292 8.347 7.228 13.314 7.903 8.065 4.678 7.982 2.389 3.540 3.937 9.857 8.309 9.146 5.082 5.753 3.869
7.288 13.121 10.185 14.677 12.459 10.214 8.142 14.974 5.540 7.664 5.828 9.130 7.917 7.329 4.017 8.272 3.904 7.990 7.629 6.992 6.386 7.291 3.621 10.250 4.690 2.967 4.446 2.377 8.330 5.117 2.864 6.509 6.541 6.675 9.658 3.784 4.518 7.410 7.865 3.996 8.503 7.092 8.320 3.580 11.161
8.015 12.928 14.990 15.550 14.008 10.189 16.714 16.789 16.055 10.244 10.274 13.415 11.193 9.938 14.984 14.393 13.200 5.302 5.260 1.329 4.986 15.739 7.872 8.582 5.178 4.739 7.147 12.473 5.772 5.367 4.210 5.488 12.959 2.985 4.710 5.331 15.443 6.872 7.801 12.641 7.162 7.385 10.785 8.688 2.411
5.866 5.371 7.628 1.239 10.462 9.514 3.329 8.029 4.645 8.694 3.659 5.533 12.601 15.293 3.782 6.385 3.772 7.993 6.316 6.905 10.317 6.378 6.239 6.852 7.677 11.081 16.660 5.570 3.395 5.063 10.750 9.811 3.759 8.312 5.113 12.740 11.988 8.115 12.541 12.620 15.775 13.805 7.017 1.367 6.793
6.604 9.670 7.083 4.523 10.305 10.392 10.890 6.175 9.850 3.456 6.659 8.610 13.074 7.751 9.496 7.014 7.935 7.079 10.917 14.491 9.154 10.324 7.983 9.232 7.552 11.304 12.835 11.997 1.331 11.862 5.786 10.222 8.602 6.710 8.722 12.384 8.481 10.771 10.180 5.057 12.972 2.376 12.118 2.774 11.960
10.328 3.611 7.423 5.906 6.438 1.327 8.526 5.444 10.124 8.553 12.862 12.344 9.734 11.624 5.133 9.277 10.429 7.724 5.941 7.214 4.353 8.727 7.693 9.311 2.257 4.561 7.382 11.962 9.946 5.289 5.311 5.748 11.700 9.539 6.604 7.079 7.821 6.369 4.812 9.802 6.368 10.722 5.018 10.589 10.827
7.014 8.567 9.115 6.602 5.422 4.604 6.547 4.050 6.918 10.336 9.186 11.679 2.235 7.777 11.596 7.039 3.429 2.821 5.148 10.513 11.589 9.740 12.044 9.443 7.034 9.906 11.279 10.045 11.918 7.827 10.968 9.454 6.121 10.121 10.515 6.583 10.775 5.363 4.538 5.796 2.246 6.462 7.528 9.444 6.788
9.590 5.008 10.612 7.043 4.169 8.870 6.586 2.292 6.231 9.990 13.384 10.924 6.260 5.802 13.679 8.943 10.299 12.241 2.244 4.374 9.331 6.289 6.076 1.234 12.495 12.135 8.008 8.388 8.522 12.855 6.126 9.729 6.423 7.737 1.326 7.317 8.902 4.792 5.111 10.303 7.170 9.692 6.329 6.858 7.195
5.464 8.719 10.668 8.947 9.178 3.989 6.135 4.569 8.537 13.756 10.256 4.648 9.872 5.581 10.235 6.745 10.358 13.101 15.835 11.078 10.754 5.444 9.506 9.820 7.730 2.400 12.931 12.157 12.212 5.117 8.426 9.521 12.637 9.881 9.940 11.950 10.741 11.259 2.803 6.333 2.257 11.964 4.520 10.541 11.482
10.235 5.127 12.885 1.525 9.010 12.481 9.124 13.213 10.265 10.406 5.495 10.314 2.228 13.392 10.836 13.778 10.304 12.000 3.703 10.210 8.330 4.909 9.357 8.580 12.824 7.216 11.316 10.100 11.193 7.645 9.346 11.456 8.046 12.289 9.952 14.399 11.521 14.842 10.985 3.564 1.328 6.118 4.555 5.533 5.757
5.662 9.865 4.667 5.541 5.302 2.408 7.341 8.520 5.888 6.569 4.344 10.383 9.397 4.441 2.255 11.184 4.577 6.701 14.015 10.766 10.053 5.404 9.985 5.321 7.670 5.798 4.898 4.432 9.383 1.530 4.758 6.713 11.513 11.008 9.029 7.340 10.102 7.031 6.541 6.316 10.648 6.173 11.986 4.077 9.235
8.080 9.504 10.513 2.247 11.536 11.013 3.773 7.070 9.328 12.900 8.308 6.507 9.723 6.719 7.114 4.271 11.976 8.363 10.476 8.275 9.826 8.273 10.369 1.262 9.642 1.416 4.144 9.476 5.275 7.145 10.777 10.215 4.733 5.399 10.062 5.108 10.547 6.582 7.079 8.796 6.085 8.615 7.072 7.936 9.412
9.136 10.203 4.050 6.539 6.140 10.635 9.136 6.880 6.130 12.622 11.513 5.146 5.445 13.487 11.431 15.178 6.538 12.898 8.059 9.932 1.528 1.247 9.589 11.920 10.065 7.592 12.918 11.955 6.951 6.351 5.238 9.123 6.849 11.446 7.198 10.277 8.783 10.831 2.415 2.388 9.215 12.131 9.225 10.795 10.998
10.354 9.278 11.854 5.033 12.005 9.368 11.493 2.857 10.579 15.061 7.151 11.713 8.067 3.626 7.922 9.119 2.231 11.329 4.472 10.680 13.230 10.329 10.835 14.143 9.941 1.340 6.701 2.258 11.679 5.445 9.734 10.340 9.361 6.894 11.069 7.041 1.240 11.814 6.555 6.357 7.673 4.605 11.114 6.702 9.874
13.545 11.234 14.262 3.774 15.957 6.230 11.140 6.998 13.216 11.260 7.969 14.787 6.557 15.055 5.218 11.901 4.367 5.889 9.219 9.025 8.306 10.070 5.087 11.711 13.544 6.256 13.361 7.331 8.748 7.993 15.714 3.181 12.414 5.256 14.629 14.750 9.803 12.338 9.668 13.604 6.137 15.683 9.004 2.316 11.218
11.357 7.971 7.486 4.343 14.925 8.786 8.154 8.100 15.827 9.895 13.517 11.222 4.437 11.971 11.636 13.390 7.496 4.933 4.173 13.113 11.116 2.486 6.489 14.722 4.466 16.336 9.600 2.770 2.844 16.960 14.887 10.226 4.443 6.295 16.226 13.011 14.464 15.594 3.938 10.241 7.358 11.628 4.345 15.501 15.578
12.194 2.809 11.694 2.425 15.644 9.068 5.793 7.508 4.213 13.658 2.737 13.871 9.247 13.992 10.816 10.373 13.600 13.555 1.456 17.153 7.923 5.091 6.543 2.801 13.487 7.679 13.946 11.671 11.549 13.344 16.666 7.753 6.303 7.645 2.437 14.090 16.660 15.883 15.700 9.479 8.392 5.332 2.564 6.503 6.998
10.785 8.064 13.036 2.774 13.133 10.608 9.012 10.477 10.347 12.119 10.162 11.659 6.538 1.451 9.919 2.726 5.600 7.872 7.943 11.488 12.137 4.223 10.700 12.121 12.447 5.805 9.896 4.441 9.448 9.594 12.697 11.170 8.276 11.681 9.864 5.783 7.623 7.388 5.236 9.593 3.936 4.182 9.154 8.888 7.608
10.657 9.337 4.358 5.155 2.806 2.851 18.080 7.539 13.550 10.978 7.297 6.468 9.229 11.320 11.112 11.849 3.589 9.754 9.881 10.065 7.249 13.714 4.562 11.770 4.166 4.457 6.235 16.744 9.605 10.635 2.913 6.245 14.108 8.429 9.226 4.345 16.396 7.846 12.020 17.103 4.901 13.670 14.178 8.098 12.972
15.310 8.175 18.192 7.756 9.050 14.797 6.463 15.519 14.472 15.505 4.923 11.991 7.761 1.453 11.268 6.487 5.711 17.542 4.014 11.643 15.636 8.937 15.163 16.200 13.745 12.128 5.037 12.816 4.105 5.694 9.218 11.997 5.757 11.194 12.252 7.525 8.412 11.391 9.552 10.577 6.013 4.444 9.524 9.113 4.177
2.962 11.733 2.507 10.795 5.645 6.354 10.016 5.572 16.195 11.360 5.429 9.877 7.938 8.553 10.276 7.434 14.626 12.432 2.772 10.008 13.530 12.515 8.925 9.548 11.999 4.135 4.585 9.867 4.592 17.434 10.444 13.834 13.020 9.382 9.596 4.868 9.330 1.433 16.177 7.013 5.057 17.233 8.342 12.149 14.750
7.564 8.186 12.850 14.896 13.629 5.757 13.583 2.480 12.655 8.072 14.378 15.014 14.005 3.985 11.339 6.633 11.684 9.926 13.172 9.206 9.979 13.177 9.573 12.204 5.222 2.507 14.410 9.971 14.750 7.757 5.890 14.672 6.433 16.225 4.429 14.713 10.013 15.393 8.168 10.931 4.292 11.071 13.934 2.441 13.411
6.865 7.404 12.827 9.325 8.992 5.736 11.579 11.050 12.289 7.535 9.920 6.802 7.599 8.977 6.176 5.183 8.615 9.061 9.348 9.620 12.019 8.149 7.623 10.318 5.705 6.371 13.897 5.517 8.052 3.339 1.448 8.752 6.316 8.164 3.519 7.977 7.642 9.407 4.557 13.393 13.667 12.269 2.810 5.085 7.735
5.691 3.252 2.840 2.454 5.109 4.802 7.537 4.587 7.073 5.695 6.509 4.751 9.129 1.258 10.751 8.960 9.932 1.332 5.144 7.868 4.709 9.465 6.632 9.319 5.011 6.927 5.590 8.434 5.515 8.409 4.754 4.253 7.316 5.107 6.413 8.779 3.484 2.202 2.806 10.646 8.524 9.892 3.266 1.490 3.388
7.021 9.051 6.251 8.780 7.069 17.822 18.601 12.088 18.297 4.708 3.272 3.603 2.238 13.787 14.407 10.487 14.459 3.570 1.243 6.801 10.393 10.751 8.662 10.509 3.180 5.249 13.844 14.284 10.728 14.019 5.704 10.996 11.410 9.077 11.297 15.036 15.795 11.126 15.973 1.508 7.731 2.375 9.036 1.410 9.031
2.522 7.696 10.542 9.839 6.832 4.540 7.198 7.993 6.891 5.388 8.688 7.666 4.478 6.528 4.871 5.669 7.191 4.572 2.798 1.375 10.746 3.718 3.129 9.728 2.187 5.899 12.041 6.168 4.941 9.690 4.167 12.138 4.768 3.537 10.123 10.307 3.774 3.662 9.807 10.175 10.717 5.375 1.322 7.985 8.329
5.965 10.424 6.200 4.830 9.762 3.914 2.370 3.712 4.091 7.769 4.700 7.833 6.618 5.057 6.280 4.312 4.707 10.094 8.225 1.326 8.005 11.069 9.835 10.629 7.418 8.944 7.877 4.681 2.490 2.375 7.962 5.773 5.055 5.794 6.523 7.524 10.272 8.838 9.600 5.910 5.871 6.499 2.451 2.586 0.860
13.927 8.968 13.285 11.996 10.830 10.110 10.711 18.620 18.379 14.116 7.517 10.965 3.942 7.868 10.910 6.261 6.739 13.988 6.410 10.305 12.063 5.819 16.606 16.309 9.470 8.060 3.244 9.070 8.213 7.446 8.251 8.923 1.396 11.389 10.827 7.161 8.012 8.623 8.817 8.103 10.470 9.892 11.931 11.361 1.239
8.453 9.470 5.488 7.023 7.252 2.533 6.224 9.276 6.243 6.819 11.324 5.073 6.643 7.131 7.273 14.823 5.772 9.881 9.803 6.275 7.830 6.962 10.665 10.341 11.892 10.789 4.598 9.991 7.523 11.314 5.675 7.363 5.683 14.595 1.238 7.339 1.390 10.721 6.197 6.681 9.521 6.856 9.878 5.934 14.292
13.804 11.155 2.459 5.758 7.456 3.840 6.544 7.178 3.706 9.652 11.769 14.372 7.130 14.186 12.171 8.170 11.166 10.270 10.317 8.324 9.924 5.328 8.891 10.191 5.298 5.130 4.040 6.484 4.785 1.330 7.561 2.199 6.301 6.694 5.018 7.447 7.491 1.228 4.235 5.202 6.823 4.315 7.604 6.852 3.675
5.042 2.511 3.935 10.219 6.456 10.724 9.651 5.764 4.212 6.503 4.402 11.057 2.791 10.820 6.456 1.332 8.069 3.342 12.528 7.288 13.189 11.391 7.368 5.467 13.476 4.629 13.777 9.815 5.366 7.568 13.430 3.155 12.386 11.057 9.846 12.780 5.788 2.511 8.955 10.450 10.440 9.816 5.127 10.085 8.183
6.748 7.985 8.905 6.213 9.796 5.394 6.718 1.538 6.481 8.539 9.148 10.795 9.252 4.620 6.474 8.200 10.711 1.491 10.022 4.994 10.729 10.514 8.615 6.475 10.111 6.164 11.255 10.589 9.456 7.766 13.914 8.176 6.474 5.278 10.108 12.542 13.588 10.764 6.746 3.568 6.335 11.501 7.189 12.474 6.547
13.215 6.705 2.925 10.541 12.183 8.522 1.221 18.139 17.404 7.521 11.495 6.085 5.422 11.240 12.824 6.903 5.908 5.482 7.881 8.694 8.019 6.748 13.551 12.883 8.548 9.931 9.740 3.389 16.917 15.605 2.151 11.140 10.016 9.763 7.529 12.794 11.784 9.342 6.385 7.641 13.669 15.000 17.394 16.804 4.249
12.222 8.796 6.558 6.812 5.552 7.992 10.520 1.244 7.670 7.401 11.401 16.488 7.190 4.755 9.455 11.045 6.237 11.279 13.082 5.295 6.369 6.284 7.838 8.565 6.950 8.177 6.818 10.024 6.519 6.553 11.435 11.825 11.313 7.739 12.255 4.341 9.145 4.310 4.421 7.401 6.945 3.173 9.981 10.404 6.651
3.173 2.475 6.567 7.356 2.762 4.924 9.369 6.389 4.300 5.116 7.805 5.358 1.327 6.596 9.166 7.086 1.514 6.664 9.507 4.956 5.425 10.343 7.639 5.821 8.233 6.793 2.216 4.631 3.511 7.943 4.761 7.504 6.674 5.927 5.334 5.455 8.155 5.803 2.398 5.710 2.720 7.129 4.074 8.956 7.549
8.060 4.209 6.655 2.690 4.070 5.946 7.670 10.056 9.969 9.819 11.014 7.810 4.709 8.376 11.741 3.220 2.654 6.583 5.094 7.103 3.590 6.838 11.898 11.461 9.221 9.333 9.267 1.434 11.374 11.479 3.497 5.398 10.124 10.437 10.175 6.757 10.349 7.173 7.060 9.442 10.923 10.170 12.060 12.075 1.250
12.709 11.850 7.851 11.573 12.580 8.136 7.748 11.974 11.448 9.349 8.639 2.758 8.284 10.550 9.884 7.177 8.165 4.056 9.424 7.822 4.232 4.266 2.402 1.514 8.285 7.400 2.186 1.247 4.356 3.637 10.103 9.901 9.460 7.698 8.524 9.220 8.113 6.287 6.436 1.247 5.545 4.580 5.138 4.204 1.233
7.366 2.794 6.891 8.264 13.951 9.199 2.451 1.464 8.110 6.907 3.131 5.622 11.088 11.404 6.112 7.161 10.352 7.472 8.994 13.472 8.021 3.307 2.406 6.806 6.137 13.235 13.204 5.270 6.664 12.121 8.036 10.523 8.474 9.035 9.869 9.664 14.688 14.744 9.816 10.857 9.932 1.246 1.531 9.678 8.773
6.900 8.371 12.638 9.883 12.007 6.930 3.025 7.299 3.429 4.315 10.892 10.701 10.013 1.421 7.786 4.494 8.756 6.618 8.091 5.783 2.997 7.748 3.836 8.718 7.105 1.490 9.538 10.678 8.660 11.279 6.150 9.861 8.826 6.662 7.323 8.724 10.331 7.416 10.666 7.252 4.092 8.398 7.690 3.097 7.304
7.739 3.057 3.847 5.556 9.464 1.359 7.965 8.486 8.813 7.174 7.596 10.212 3.391 8.209 8.825 2.972 3.173 4.080 8.549 9.355 4.408 9.762 7.023 8.405 7.247 8.242 4.381 6.548 7.275 7.277 10.723 4.212 6.024 11.877 10.678 9.660 7.413 4.275 1.382 7.289 9.261 9.158 9.790 7.428 3.216
8.446 7.684 7.074 8.169 4.751 6.371 7.608 10.489 11.367 10.361 9.724 8.096 4.309 8.695 9.865 3.420 4.064 1.081 4.531 7.276 4.913 1.082 9.794 10.491 4.835 6.738 5.172 1.783 9.309 9.998 5.456 2.746 3.486 7.311 8.116 4.956 6.739 6.044 6.987 3.999 8.944 9.861 9.265 9.998 0.975
7.778 9.876 6.527 8.335 11.521 4.825 9.566 8.060 11.380 4.544 4.155 5.145 7.134 6.597 3.730 2.433 7.971 8.318 2.380 3.269 7.364 2.750 4.192 4.272 8.439 10.245 7.955 6.709 6.068 10.768 4.400 5.443 4.325 4.286 4.741 9.694 3.783 7.364 1.419 8.388 5.383 9.789 4.896 4.711 8.210
4.355 18.449 2.931 3.011 4.992 6.017 5.128 5.570 4.907 19.005 3.510 7.272 7.434 7.891 7.384 8.317 8.155 20.869 17.714 17.931 17.013 15.158 18.997 19.755 5.670 6.840 7.899 7.627 7.217 6.442 4.701 5.795 4.557 4.959 4.147 1.510 2.845 1.351 2.439 2.496 2.537 3.886 4.010 4.764 1.541
8.048 9.512 2.439 1.491 17.234 12.173 5.841 12.689 3.843 2.926 7.819 7.536 18.951 10.775 7.423 15.973 8.287 8.610 9.181 17.096 9.591 8.192 14.924 10.090 2.678 15.454 11.670 4.461 11.533 4.390 18.069 13.054 4.739 13.844 2.434 12.680 17.700 6.249 19.716 14.505 9.506 15.243 14.993 4.003 15.860
9.218 9.535 9.706 3.762 5.633 4.503 9.264 8.411 2.749 3.853 1.539 8.171 3.885 6.357 4.668 4.394 10.120 2.489 7.810 5.928 7.733 1.552 2.472 9.413 8.296 4.867 7.097 3.523 3.642 10.215 5.620 3.555 7.989 7.643 3.044 3.334 6.159 5.298 7.164 8.195 7.627 5.778 1.343 9.099 8.540
18.052 3.578 6.908 7.331 4.752 3.147 11.381 20.666 7.690 16.031 13.904 14.876 16.432 15.664 7.660 6.404 11.599 7.505 8.435 6.913 4.544 9.807 18.709 7.543 1.327 5.580 5.271 9.117 17.918 2.755 5.680 5.834 10.184 18.892 3.775 2.399 9.566 18.666 5.651 8.773 18.091 5.213 9.360 6.417 15.232
1.325 4.391 4.708 9.195 13.844 2.446 5.113 2.489 18.144 4.769 4.944 10.269 14.739 1.549 5.672 3.452 19.041 4.566 8.786 12.444 4.730 4.814 3.953 15.456 7.144 16.165 3.989 1.422 6.158 19.072 14.963 10.197 5.725 9.184 16.935 15.815 15.604 11.362 6.494 5.015 4.628 19.751 6.194 18.371 15.827
3.691 5.390 2.505 1.331 8.090 3.865 7.008 1.582 5.577 6.512 1.551 2.493 7.857 1.339 8.222 4.843 6.096 6.467 5.205 6.968 5.471 4.657 4.309 2.387 1.490 7.680 2.454 7.754 3.901 6.040 7.362 2.662 6.776 2.464 5.049 7.582 3.681 8.076 4.595 7.680 4.623 5.230 6.297 2.987 4.937
6.048 2.512 6.505 8.116 3.545 9.186 11.383 15.668 1.546 4.947 2.443 2.852 5.498 4.404 15.605 18.309 5.994 5.272 6.544 1.325 8.810 13.888 18.025 1.478 4.556 5.354 6.237 16.250 18.743 6.503 6.928 4.577 17.860 20.684 7.649 9.645 14.876 19.018 2.454 16.116 17.809 9.460 6.379 12.707 17.170
4.327 5.034 15.250 2.444 11.485 5.349 7.707 8.287 3.576 2.371 17.488 5.729 14.489 1.438 7.459 6.808 6.663 18.692 5.890 14.080 1.483 5.546 5.539 6.024 17.004 12.211 18.482 18.660 17.564 17.022 12.206 6.516 8.322 9.726 2.579 14.875 10.955 12.004 10.412 6.758 6.058 7.071 3.543 6.525 8.593
6.154 6.144 4.348 5.763 3.182 5.739 5.244 18.284 1.421 1.569 9.260 3.588 5.594 2.952 1.316 15.442 6.163 9.568 2.516 5.841 2.599 2.468 16.951 5.981 9.865 6.938 8.196 8.374 17.911 5.647 4.919 4.546 3.754 18.841 5.039 6.689 4.460 17.668 2.439 3.519 16.650 6.131 15.210 5.273 19.005
4.690 4.971 2.417 5.306 4.629 9.269 1.472 2.619 8.817 3.044 4.065 1.439 2.406 8.282 5.781 4.369 6.616 4.840 2.412 1.387 5.868 6.026 5.131 4.345 4.336 3.876 10.214 3.811 4.402 9.155 1.519 7.967 6.549 5.444 6.030 7.248 5.901 5.195 5.586 9.569 8.518 2.730 2.415 9.485 8.223
6.587 9.411 9.117 7.502 4.775 1.341 13.276 2.611 4.815 5.872 4.733 3.450 3.201 7.014 14.126 8.093 5.496 2.647 3.061 7.442 10.456 9.661 9.299 8.471 3.657 5.952 9.917 11.940 9.341 6.917 5.652 8.433 11.064 8.133 7.338 4.901 14.647 6.269 2.422 14.607 3.598 4.826 11.552 14.763 5.610
6.494 17.103 7.668 5.705 12.754 1.494 7.729 2.465 5.884 18.615 4.640 1.478 16.184 5.275 6.744 5.397 1.519 20.755 17.571 6.182 17.977 18.962 15.300 18.887 5.777 17.960 6.594 3.487 7.518 3.330 15.028 4.634 7.405 4.332 2.460 13.944 16.102 11.603 16.154 7.254 2.739 4.656 7.461 5.415 5.151
4.369 16.064 3.935 5.343 4.157 4.908 19.790 5.142 8.477 16.385 1.480 6.887 1.507 4.099 18.863 2.406 6.626 15.150 12.705 16.431 12.498 6.315 15.710 16.509 6.308 2.433 2.707 17.746 3.024 7.254 5.982 5.526 17.057 5.616 6.496 4.606 19.211 1.409 5.391 15.295 4.563 8.077 18.375 19.243 4.277
8.253 7.551 5.521 7.420 7.195 7.810 8.299 7.448 8.167 2.529 4.846 4.758 1.356 3.419 4.701 3.524 1.564 5.780 5.825 1.505 1.523 4.944 2.451 3.918 2.402 4.591 5.986 4.497 5.085 3.959 4.792 5.575 2.631 4.398 3.986 2.532 4.541 2.756 2.487 4.077 1.352 4.664 2.786 4.743 4.392
2.439 5.034 6.328 19.465 3.845 5.447 8.185 10.189 4.411 5.208 6.795 17.810 1.470 3.224 7.489 9.325 2.675 3.130 17.980 6.213 5.796 4.375 5.706 5.262 20.684 7.865 7.008 3.684 5.948 7.734 17.004 16.707 18.613 16.929 15.192 2.607 7.964 9.618 2.460 6.066 7.685 3.534 2.909 7.644 8.667
